i,j,fluid_fraction,phi
36,65,0.0,2.7535691114577432e-5
37,65,0.0,1.01299909808783e-5
38,65,0.0,3.726639284162836e-6
39,65,0.0,1.3709572068698606e-6
40,65,0.0,5.043474082255806e-7
41,65,0.0,1.8553910186014377e-7
42,65,0.0,6.825602910653927e-8
43,65,0.0,2.5109990919869318e-8
44,65,0.27167807601049354,0.0006131978604733438
45,65,0.9597292845217003,0.00011546087421298024
46,65,1.0,7.516119441541627e-5
47,65,1.0,3.361474137368622e-5
48,65,1.0,1.3192348290906388e-5
49,65,1.0,4.960562229727153e-6
50,65,1.0,1.8127982242988154e-6
51,65,1.0,6.472620640439727e-7
52,65,1.0,2.2672865754567249e-7
53,65,1.0,7.820837311820486e-8
54,65,1.0,2.6671418579984667e-8
55,65,1.0,9.04670332602379e-9
56,65,1.0,3.0911801855359857e-9
57,65,0.8804163688305348,1.0332316252348691e-9
58,65,0.06159162217853631,1.0332316252348691e-9
59,65,0.0,2.831068712794149e-15
60,65,0.0,1.0547118733938987e-15
61,65,0.0,3.885780586188048e-16
62,65,0.0,1.6653345369377348e-16
63,65,0.0,5.551115123125783e-17
64,65,0.0,0.0
65,65,0.0,0.0
66,65,0.0,0.0
67,65,0.0,0.0
68,65,0.0,0.0
69,65,0.0,0.0
70,65,0.0,0.0
71,65,0.0,0.0
72,65,0.0,0.0
73,65,0.0,0.0
74,65,0.0,0.0
75,65,0.0,0.0
76,65,0.0,0.0
77,65,0.0,0.0
78,65,0.0,0.0
79,65,0.0,0.0
80,65,0.0,0.0
81,65,0.0,0.0
82,65,0.0,0.0
83,65,0.0,0.0
84,65,0.0,0.0
85,65,0.0,0.0
86,65,0.0,0.0
87,65,0.0,0.0
88,65,0.0,0.0
89,65,0.0,0.0
90,65,0.3394834178571625,3.236947849586318e-20
91,65,0.9999841947081151,3.236947849586318e-20
92,65,1.0,1.9794854838702593e-20
93,65,1.0,1.2057754022890414e-20
94,65,1.0,7.221764725599181e-21
95,65,1.0,4.235750257806371e-21
96,65,1.0,2.4326232806883076e-21
97,65,1.0,1.3705579878227665e-21
98,65,1.0,7.605024213606074e-22
99,65,1.0,4.185538533867781e-22
100,65,1.0,2.306399995865303e-22
101,65,1.0,1.2721340551923776e-22
102,65,1.0,7.041394821863827e-23
103,65,0.7712904506922804,3.6390092576388763e-23
104,65,0.06265728828373351,1.629639629902166e-23
105,65,0.0,0.0
106,65,0.0,0.0
107,65,0.0,0.0
108,65,0.0,0.0
109,65,0.0,0.0
110,65,0.0,0.0
111,65,0.0,0.0
112,65,0.0,0.0
113,65,0.0,0.0
114,65,0.0,0.0
115,65,0.0,0.0
116,65,0.0,0.0
117,65,0.0,0.0
118,65,0.0,0.0
119,65,0.0,0.0
120,65,0.0,0.0
121,65,0.0,0.0
122,65,0.0,0.0
123,65,0.0,0.0
124,65,0.0,0.0
125,65,0.0,0.0
126,65,0.0,0.0
127,65,0.0,0.0
128,65,0.0,0.0
129,65,0.0,0.0
130,65,0.012645557051351841,9.430433232615524e-36
131,65,0.6162214250369641,1.759428976264138e-36
132,65,1.0,6.846387037849109e-37
133,65,1.0,2.467518366063682e-37
134,65,1.0,8.384993737101816e-38
135,65,1.0,2.7222486631177876e-38
136,65,1.0,8.513072168467353e-39
137,65,1.0,2.576975917234471e-39
138,65,1.0,7.576861068739368e-40
139,65,1.0,2.1701576807747665e-40
140,65,1.0,6.078336481057839e-41
141,65,1.0,1.6926053660298056e-41
142,65,1.0,5.276157148645807e-42
143,65,0.30715282673428734,5.276157148645807e-42
144,65,0.0,0.0
145,65,0.0,0.0
146,65,0.0,0.0
147,65,0.0,0.0
148,65,0.0,0.0
149,65,0.0,0.0
150,65,0.0,0.0
151,65,0.0,0.0
152,65,0.0,0.0
153,65,0.0,0.0
154,65,0.0,0.0
155,65,0.0,0.0
156,65,0.0,0.0
157,65,0.0,0.0
158,65,0.0,0.0
159,65,0.0,0.0
160,65,0.0,0.0
161,65,0.0,0.0
162,65,0.0,0.0
163,65,0.0,0.0
164,65,0.0,0.0
165,65,0.0,0.0
166,65,0.0,0.0
167,65,0.0,0.0
168,65,0.0,0.0
169,65,0.0,0.0
170,65,0.0,0.0
171,65,0.0,0.0
172,65,0.0,0.0
173,65,0.0,0.0
174,65,0.0,0.0
175,65,0.0,0.0
176,65,0.0,0.0
177,65,0.0,0.0
178,65,0.499531691402732,3.495010391914443e-71
179,65,1.0,3.495010391914443e-71
180,65,1.0,6.564867306119823e-72
181,65,1.0,1.2310160729144044e-72
182,65,1.0,2.29334206710322e-73
183,65,1.0,4.2307841030480365e-74
184,65,1.0,7.72029593949459e-75
185,65,1.0,1.3938616138394775e-75
186,65,1.0,2.4930758448708408e-76
187,65,1.0,4.438317157453333e-77
188,65,1.0,7.911109145151747e-78
189,65,1.0,1.6885099970028047e-78
190,65,0.999753085456367,5.80135830519841e-79
191,65,0.5584608270486988,1.3439384278406392e-79
192,65,0.015913205278545672,9.590961432104598e-81
193,65,0.0,0.0
194,65,0.0,0.0
195,65,0.0,0.0
196,65,0.0,0.0
197,65,0.0,0.0
198,65,0.0,0.0
199,65,0.0,0.0
200,65,0.0,0.0
201,65,0.0,0.0
202,65,0.0,0.0
203,65,0.0,0.0
204,65,0.0,0.0
205,65,0.0,0.0
206,65,0.0,0.0
207,65,0.0,0.0
208,65,0.0,0.0
209,65,0.0,0.0
210,65,0.0,0.0
211,65,0.0,0.0
212,65,0.0,0.0
213,65,0.0,0.0
214,65,0.0,0.0
215,65,0.0,0.0
216,65,0.24537750656131674,1.1786550342180067e-102
217,65,0.9185880974468893,6.082217053801929e-104
218,65,1.0,8.253711974557268e-105
219,65,1.0,1.0913335901225031e-105
220,65,1.0,1.4103147615101503e-106
221,65,1.0,1.7854114698574114e-107
222,65,1.0,2.2182740663616126e-108
223,65,1.0,2.7084218698447198e-109
224,65,1.0,3.2531305150699974e-110
225,65,1.0,3.8474832640189805e-111
226,65,1.0,4.484465596725438e-112
227,65,1.0,5.1551111962270375e-113
228,65,1.0,5.8487194901346744e-114
229,65,1.0,6.553151084879292e-115
230,65,1.0,7.255194959642036e-116
231,65,1.0,7.940993357295188e-117
232,65,1.0,8.596505548962383e-118
233,65,1.0,9.207988930986927e-119
234,65,1.0,9.762474759034988e-120
235,65,1.0,1.024821607583746e-120
236,65,1.0,1.0655086962326445e-121
237,65,1.0,1.0974915014928448e-122
238,65,1.0,1.1201732732365907e-123
239,65,1.0,1.1331938024257042e-124
240,65,1.0,1.1364359023468486e-125
241,65,1.0,1.130022346409028e-126
242,65,1.0,1.1143037749926178e-127
243,65,1.0,1.0898385186496224e-128
244,65,1.0,1.0573656434727197e-129
245,65,1.0,1.0177727885383597e-130
246,65,1.0,9.720605246506376e-132
247,65,1.0,9.213050421627569e-133
248,65,1.0,8.666243871707523e-134
249,65,1.0,8.095930622779954e-135
250,65,1.0,8.089925933050005e-136
1,66,1.0,1.0000006172531943
2,66,1.0,1.0000007769555626
3,66,1.0,1.0000010398014354
4,66,1.0,1.0000014310994918
5,66,1.0,1.0000019782113865
6,66,1.0,1.0000027075273892
7,66,1.0,1.000003639162578
8,66,1.0,1.0000047786863575
9,66,1.0,1.0000061049662787
10,66,1.0,1.0000075525849754
11,66,1.0,1.0000089848904228
12,66,1.0,1.0000101459052941
13,66,1.0,1.0000105586054928
14,66,1.0,1.0000093044612564
15,66,1.0,1.000004699739981
16,66,1.0,0.9999950905547547
17,66,0.9771589455194801,0.9999808109037432
18,66,0.391887415376448,0.9999697112563896
19,66,0.0,0.998498817743263
20,66,0.0,0.9959298622841039
21,66,0.0,0.9890130573694068
22,66,0.0,0.9706877692486436
23,66,0.0,0.9241418199787563
24,66,0.0,0.8175744761936434
25,66,0.0,0.6224593312018536
26,66,0.0,0.37754066879814513
27,66,0.0,0.1824255238063558
28,66,0.0,0.0758581800212435
29,66,0.0,0.029312230751356194
30,66,0.0,0.010986942630593188
31,66,0.0,0.004070137715896094
32,66,0.0,0.0015011822567370103
33,66,0.0,0.000552778636923601
34,66,0.0,0.00020342697805519894
35,66,0.0,7.484622751063874e-5
36,66,0.0,2.7535691114577432e-5
37,66,0.0,1.01299909808783e-5
38,66,0.0,3.726639284162836e-6
39,66,0.0,1.3709572068698606e-6
40,66,0.0,5.043474082255806e-7
41,66,0.0,1.8553910186014377e-7
42,66,0.0,6.825602910653927e-8
43,66,0.3918874153764579,0.003661100545276785
44,66,0.977158945519481,0.0006131978604733438
45,66,1.0,0.00034084988278744135
46,66,1.0,0.0001508417513187553
47,66,1.0,5.902194451925353e-5
48,66,1.0,2.1953570137558497e-5
49,66,1.0,7.924038266284634e-6
50,66,1.0,2.7908081537284473e-6
51,66,1.0,9.625811003802879e-7
52,66,1.0,3.2623186199854576e-7
53,66,1.0,1.0902270981982653e-7
54,66,1.0,3.610007194132458e-8
55,66,1.0,1.1974272066275983e-8
56,66,0.999679960699387,4.122729377327837e-9
57,66,0.2829261661821123,4.122729377327837e-9
58,66,0.0,7.66053886991358e-15
59,66,0.0,2.831068712794149e-15
60,66,0.0,1.0547118733938987e-15
61,66,0.0,3.885780586188048e-16
62,66,0.0,1.6653345369377348e-16
63,66,0.0,5.551115123125783e-17
64,66,0.0,0.0
65,66,0.0,0.0
66,66,0.0,0.0
67,66,0.0,0.0
68,66,0.0,0.0
69,66,0.0,0.0
70,66,0.0,0.0
71,66,0.0,0.0
72,66,0.0,0.0
73,66,0.0,0.0
74,66,0.0,0.0
75,66,0.0,0.0
76,66,0.0,0.0
77,66,0.0,0.0
78,66,0.0,0.0
79,66,0.0,0.0
80,66,0.0,0.0
81,66,0.0,0.0
82,66,0.0,0.0
83,66,0.0,0.0
84,66,0.0,0.0
85,66,0.0,0.0
86,66,0.0,0.0
87,66,0.0,0.0
88,66,0.0,0.0
89,66,0.0,0.0
90,66,0.0,0.0
91,66,0.6800657484376657,1.9201672098930723e-20
92,66,1.0,1.3026806569427979e-20
93,66,1.0,8.23875624908409e-21
94,66,1.0,5.0141817522259356e-21
95,66,1.0,2.967973778074035e-21
96,66,1.0,1.7164919566775587e-21
97,66,1.0,9.729343343543973e-22
98,66,1.0,5.4229310782136215e-22
99,66,1.0,2.9863118371772685e-22
100,66,1.0,1.6344414132845613e-22
101,66,1.0,8.919345366013868e-23
102,66,1.0,4.8632788996602375e-23
103,66,1.0,2.6284268535873138e-23
104,66,0.8318022403296176,1.629639629902166e-23
105,66,0.13978449901013756,6.560084268926255e-24
106,66,0.0,0.0
107,66,0.0,0.0
108,66,0.0,0.0
109,66,0.0,0.0
110,66,0.0,0.0
111,66,0.0,0.0
112,66,0.0,0.0
113,66,0.0,0.0
114,66,0.0,0.0
115,66,0.0,0.0
116,66,0.0,0.0
117,66,0.0,0.0
118,66,0.0,0.0
119,66,0.0,0.0
120,66,0.0,0.0
121,66,0.0,0.0
122,66,0.0,0.0
123,66,0.0,0.0
124,66,0.0,0.0
125,66,0.0,0.0
126,66,0.0,0.0
127,66,0.0,0.0
128,66,0.0,0.0
129,66,0.06027690328284707,4.090798030358366e-35
130,66,0.7062290791692102,9.430433232615524e-36
131,66,1.0,3.742574116718902e-36
132,66,1.0,1.3809080627795942e-36
133,66,1.0,4.758862328156525e-37
134,66,1.0,1.5540559577563425e-37
135,66,1.0,4.867145792754493e-38
136,66,1.0,1.4728959912914246e-38
137,66,1.0,4.3255394658562553e-39
138,66,1.0,1.2362636183863015e-39
139,66,1.0,3.446942567637642e-40
140,66,1.0,9.41632780809309e-41
141,66,1.0,2.5992448257462587e-41
142,66,0.8008905276637655,1.148033514314345e-41
143,66,0.0018626156209088363,1.148033514314345e-41
144,66,0.0,0.0
145,66,0.0,0.0
146,66,0.0,0.0
147,66,0.0,0.0
148,66,0.0,0.0
149,66,0.0,0.0
150,66,0.0,0.0
151,66,0.0,0.0
152,66,0.0,0.0
153,66,0.0,0.0
154,66,0.0,0.0
155,66,0.0,0.0
156,66,0.0,0.0
157,66,0.0,0.0
158,66,0.0,0.0
159,66,0.0,0.0
160,66,0.0,0.0
161,66,0.0,0.0
162,66,0.0,0.0
163,66,0.0,0.0
164,66,0.0,0.0
165,66,0.0,0.0
166,66,0.0,0.0
167,66,0.0,0.0
168,66,0.0,0.0
169,66,0.0,0.0
170,66,0.0,0.0
171,66,0.0,0.0
172,66,0.0,0.0
173,66,0.0,0.0
174,66,0.0,0.0
175,66,0.0,0.0
176,66,0.0,0.0
177,66,0.0,0.0
178,66,0.056331512760260716,9.079102216304231e-72
179,66,0.9388004951928561,9.079102216304231e-72
180,66,1.0,1.9977966332058603e-72
181,66,1.0,4.088828601678352e-73
182,66,1.0,8.036618433952304e-74
183,66,1.0,1.5384353033524961e-74
184,66,1.0,2.888836880954326e-75
185,66,1.0,5.3431283541728906e-76
186,66,1.0,9.760993858532073e-77
187,66,1.0,1.7664598913411228e-77
188,66,1.0,3.1814173056509587e-78
189,66,1.0,6.077512001960994e-79
190,66,1.0,1.48472674097991e-79
191,66,1.0,3.537605912964869e-80
192,66,0.7709967895070811,9.590961432104598e-81
193,66,0.14301190548978415,7.902715865318503e-82
194,66,0.0,0.0
195,66,0.0,0.0
196,66,0.0,0.0
197,66,0.0,0.0
198,66,0.0,0.0
199,66,0.0,0.0
200,66,0.0,0.0
201,66,0.0,0.0
202,66,0.0,0.0
203,66,0.0,0.0
204,66,0.0,0.0
205,66,0.0,0.0
206,66,0.0,0.0
207,66,0.0,0.0
208,66,0.0,0.0
209,66,0.0,0.0
210,66,0.0,0.0
211,66,0.0,0.0
212,66,0.0,0.0
213,66,0.0,0.0
214,66,0.021067353420798907,1.6736314152775283e-100
215,66,0.4984122348694249,1.913558076204424e-101
216,66,0.9843675929311814,1.1786550342180067e-102
217,66,1.0,1.5809056542768218e-103
218,66,1.0,2.0791006015976114e-104
219,66,1.0,2.6797477926980577e-105
220,66,1.0,3.3868656944212782e-106
221,66,1.0,4.201572044276126e-107
222,66,1.0,5.121605757501984e-108
223,66,1.0,6.140759045862112e-109
224,66,1.0,7.248762798891436e-110
225,66,1.0,8.431499434022904e-111
226,66,1.0,9.671397383918177e-112
227,66,1.0,1.0947949068304436e-112
228,66,1.0,1.223833433733878e-113
229,66,1.0,1.351813559597644e-114
230,66,1.0,1.4762123472857277e-115
231,66,1.0,1.5945084201526945e-116
232,66,1.0,1.7042654931139555e-117
233,66,1.0,1.8032131242278718e-118
234,66,1.0,1.8893211856509616e-119
235,66,1.0,1.9608648504928623e-120
236,66,1.0,2.016477378935742e-121
237,66,1.0,2.0551886233828914e-122
238,66,1.0,2.0764479139481254e-123
239,66,1.0,2.080130783621789e-124
240,66,1.0,2.066529796323986e-125
241,66,1.0,2.0363305016798654e-126
242,66,1.0,1.9905742132940448e-127
243,66,1.0,1.930609855993821e-128
244,66,1.0,1.8580375253623866e-129
245,66,1.0,1.7746466347962586e-130
246,66,1.0,1.6823515883507075e-131
247,66,1.0,1.583127863543905e-132
248,66,1.0,1.4789568625906834e-133
249,66,1.0,1.3725182806920932e-134
250,66,1.0,1.3621430679686438e-135
1,67,1.0,1.0000005564796957
2,67,1.0,1.0000006985587593
3,67,1.0,1.0000009308203777
4,67,1.0,1.0000012744381335
5,67,1.0,1.0000017513457888
6,67,1.0,1.0000023809743814
7,67,1.0,1.0000031746630733
8,67,1.0,1.0000041270202304
9,67,1.0,1.0000052032908904
10,67,1.0,1.0000063215374453
11,67,1.0,1.0000073278451034
12,67,1.0,1.0000079620999511
13,67,1.0,1.000007814669749
14,67,1.0,1.0000063011540492
15,67,1.0,1.0000028130389713
16,67,1.0,0.9999976157012345
17,67,1.0,0.9999884385932273
18,67,1.0,0.9999697112563896
19,67,0.6407378017871909,0.9999264255715685
20,67,0.06819013632198256,0.9999157677919123
21,67,0.0,0.9890130573694068
22,67,0.0,0.9706877692486436
23,67,0.0,0.9241418199787563
24,67,0.0,0.8175744761936434
25,67,0.0,0.6224593312018536
26,67,0.0,0.37754066879814513
27,67,0.0,0.1824255238063558
28,67,0.0,0.0758581800212435
29,67,0.0,0.029312230751356194
30,67,0.0,0.010986942630593188
31,67,0.0,0.004070137715896094
32,67,0.0,0.0015011822567370103
33,67,0.0,0.000552778636923601
34,67,0.0,0.00020342697805519894
35,67,0.0,7.484622751063874e-5
36,67,0.0,2.7535691114577432e-5
37,67,0.0,1.01299909808783e-5
38,67,0.0,3.726639284162836e-6
39,67,0.0,1.3709572068698606e-6
40,67,0.0,5.043474082255806e-7
41,67,0.06819013632198812,0.026504884785616828
42,67,0.6407378017871951,0.005724413283067329
43,67,1.0,0.003661100545276785
44,67,1.0,0.0016710872178206438
45,67,1.0,0.0006830174741758606
46,67,1.0,0.00026036450944018173
47,67,1.0,9.500437440425124e-5
48,67,1.0,3.370172621564014e-5
49,67,1.0,1.1680837537335948e-5
50,67,1.0,3.965996896137613e-6
51,67,1.0,1.3222383095521767e-6
52,67,1.0,4.339124662314119e-7
53,67,1.0,1.4059098044990218e-7
54,67,1.0,4.521980847023679e-8
55,67,1.0,1.4621378132809332e-8
56,67,0.7046124482904216,5.019701007404769e-9
57,67,0.0,2.0872192862952943e-14
58,67,0.0,7.66053886991358e-15
59,67,0.0,2.831068712794149e-15
60,67,0.0,1.0547118733938987e-15
61,67,0.0,3.885780586188048e-16
62,67,0.0,1.6653345369377348e-16
63,67,0.0,5.551115123125783e-17
64,67,0.0,0.0
65,67,0.0,0.0
66,67,0.0,0.0
67,67,0.0,0.0
68,67,0.0,0.0
69,67,0.0,0.0
70,67,0.0,0.0
71,67,0.0,0.0
72,67,0.0,0.0
73,67,0.0,0.0
74,67,0.0,0.0
75,67,0.0,0.0
76,67,0.0,0.0
77,67,0.0,0.0
78,67,0.0,0.0
79,67,0.0,0.0
80,67,0.0,0.0
81,67,0.0,0.0
82,67,0.0,0.0
83,67,0.0,0.0
84,67,0.0,0.0
85,67,0.0,0.0
86,67,0.0,0.0
87,67,0.0,0.0
88,67,0.0,0.0
89,67,0.0,0.0
90,67,0.0,0.0
91,67,0.12768412773455695,8.657213510502884e-21
92,67,0.9743879421120318,8.657213510502884e-21
93,67,1.0,5.439649820875327e-21
94,67,1.0,3.3368365577907984e-21
95,67,1.0,1.994026551958299e-21
96,67,1.0,1.163285199493407e-21
97,67,1.0,6.643918402717907e-22
98,67,1.0,3.7261970361993923e-22
99,67,1.0,2.0595894577778288e-22
100,67,1.0,1.1267016810434623e-22
101,67,1.0,6.122034136492961e-23
102,67,1.0,3.3144409373766217e-23
103,67,1.0,1.7974878897257055e-23
104,67,1.0,1.037902170784144e-23
105,67,0.9417677101241082,6.560084268926255e-24
106,67,0.36831022595277574,2.6242095942535183e-24
107,67,0.0013903804761100647,1.299591604494254e-24
108,67,0.0,0.0
109,67,0.0,0.0
110,67,0.0,0.0
111,67,0.0,0.0
112,67,0.0,0.0
113,67,0.0,0.0
114,67,0.0,0.0
115,67,0.0,0.0
116,67,0.0,0.0
117,67,0.0,0.0
118,67,0.0,0.0
119,67,0.0,0.0
120,67,0.0,0.0
121,67,0.0,0.0
122,67,0.0,0.0
123,67,0.0,0.0
124,67,0.0,0.0
125,67,0.0,0.0
126,67,0.0,0.0
127,67,0.0,0.0
128,67,0.23904533263637928,3.5592442406961242e-34
129,67,0.8673422270289217,4.090798030358366e-35
130,67,1.0,1.8597405906145713e-35
131,67,1.0,7.222572343345352e-36
132,67,1.0,2.5516047784137055e-36
133,67,1.0,8.431871162298887e-37
134,67,1.0,2.6525533148374845e-37
135,67,1.0,8.033364297720126e-38
136,67,1.0,2.357432820230798e-38
137,67,1.0,6.72765305148715e-39
138,67,1.0,1.87137581190539e-39
139,67,1.0,5.084749398689368e-40
140,67,1.0,1.3584315100623535e-40
141,67,1.0,3.6374397690386194e-41
142,67,0.3659299471599763,3.6374397690386194e-41
143,67,0.0,0.0
144,67,0.0,0.0
145,67,0.0,0.0
146,67,0.0,0.0
147,67,0.0,0.0
148,67,0.0,0.0
149,67,0.0,0.0
150,67,0.0,0.0
151,67,0.0,0.0
152,67,0.0,0.0
153,67,0.0,0.0
154,67,0.0,0.0
155,67,0.0,0.0
156,67,0.0,0.0
157,67,0.0,0.0
158,67,0.0,0.0
159,67,0.0,0.0
160,67,0.0,0.0
161,67,0.0,0.0
162,67,0.0,0.0
163,67,0.0,0.0
164,67,0.0,0.0
165,67,0.0,0.0
166,67,0.0,0.0
167,67,0.0,0.0
168,67,0.0,0.0
169,67,0.0,0.0
170,67,0.0,0.0
171,67,0.0,0.0
172,67,0.0,0.0
173,67,0.0,0.0
174,67,0.0,0.0
175,67,0.0,0.0
176,67,0.0,0.0
177,67,0.0,0.0
178,67,0.0,0.0
179,67,0.558308811828419,1.750209145258135e-72
180,67,1.0,4.7807163536920396e-73
181,67,1.0,1.1166180358166099e-73
182,67,1.0,2.3982960105752383e-74
183,67,1.0,4.89213388981192e-75
184,67,1.0,9.639009364699415e-76
185,67,1.0,1.85242622940833e-76
186,67,1.0,3.4935388057864346e-77
187,67,1.0,6.494110998190151e-78
188,67,1.0,1.1953205542346233e-78
189,67,1.0,2.2329283070671937e-79
190,67,1.0,4.6046396599417614e-80
191,67,1.0,1.0076325065363391e-80
192,67,1.0,2.43183771055184e-81
193,67,0.9666234711152596,7.902715865318503e-82
194,67,0.5156531834055261,1.6276082839977844e-82
195,67,0.058835781121306274,1.1403777176819262e-83
196,67,0.0,0.0
197,67,0.0,0.0
198,67,0.0,0.0
199,67,0.0,0.0
200,67,0.0,0.0
201,67,0.0,0.0
202,67,0.0,0.0
203,67,0.0,0.0
204,67,0.0,0.0
205,67,0.0,0.0
206,67,0.0,0.0
207,67,0.0,0.0
208,67,0.0,0.0
209,67,0.0,0.0
210,67,0.0,0.0
211,67,0.0,0.0
212,67,0.0014455537711460797,1.93930232793475e-98
213,67,0.29412063649975684,2.3946218361016053e-99
214,67,0.8353847315957492,1.6736314152775283e-100
215,67,1.0,1.913558076204424e-101
216,67,1.0,2.6191685905225854e-102
217,67,1.0,3.4956785096582594e-103
218,67,1.0,4.546841246994409e-104
219,67,1.0,5.774980674777292e-105
220,67,1.0,7.178436924360543e-106
221,67,1.0,8.750485277171077e-107
222,67,1.0,1.0478735971891936e-107
223,67,1.0,1.2344781459077252e-108
224,67,1.0,1.4324324356979917e-109
225,67,1.0,1.6387747512518802e-110
226,67,1.0,1.8500988254136885e-111
227,67,1.0,2.0626608536517725e-112
228,67,1.0,2.272499273016383e-113
229,67,1.0,2.4755623397151025e-114
230,67,1.0,2.667838877678634e-115
231,67,1.0,2.845487396973925e-116
232,67,1.0,3.0049586613769234e-117
233,67,1.0,3.1431069266858953e-118
234,67,1.0,3.257285509804621e-119
235,67,1.0,3.345423050677281e-120
236,67,1.0,3.406077738735972e-121
237,67,1.0,3.43846782743268e-122
238,67,1.0,3.4424778855227695e-123
239,67,1.0,3.4186413622450297e-124
240,67,1.0,3.3681011085088173e-125
241,67,1.0,3.292550437594471e-126
242,67,1.0,3.1941580768324634e-127
243,67,1.0,3.0754809198056726e-128
244,67,1.0,2.939368815345943e-129
245,67,1.0,2.7888657194285523e-130
246,67,1.0,2.6271113992521455e-131
247,67,1.0,2.4572476040244964e-132
248,67,1.0,2.282340686233904e-133
249,67,1.0,2.1064349647927223e-134
250,67,1.0,2.078691183861209e-135
1,68,1.0,1.0000004855503488
2,68,1.0,1.0000006076150523
3,68,1.0,1.0000008055453338
4,68,1.0,1.0000010961805978
5,68,1.0,1.0000014960064596
6,68,1.0,1.0000020179158116
7,68,1.0,1.0000026658643677
8,68,1.0,1.0000034268861695
9,68,1.0,1.0000042599698737
10,68,1.0,1.0000050816536463
11,68,1.0,1.0000057492515813
12,68,1.0,1.0000060458043367
13,68,1.0,1.000005679819065
14,68,1.0,1.0000043364655125
15,68,1.0,1.0000018664281887
16,68,1.0,0.9999987305744875
17,68,1.0,0.9999931057729874
18,68,1.0,0.9999817706358437
19,68,1.0,0.9999598213957798
20,68,0.9131458013375826,0.9999157677919123
21,68,0.40334225906854326,0.9998847003725008
22,68,0.019543618348217717,0.9997574193279458
23,68,0.0,0.9241418199787563
24,68,0.0,0.8175744761936434
25,68,0.0,0.6224593312018536
26,68,0.0,0.37754066879814513
27,68,0.0,0.1824255238063558
28,68,0.0,0.0758581800212435
29,68,0.0,0.029312230751356194
30,68,0.0,0.010986942630593188
31,68,0.0,0.004070137715896094
32,68,0.0,0.0015011822567370103
33,68,0.0,0.000552778636923601
34,68,0.0,0.00020342697805519894
35,68,0.0,7.484622751063874e-5
36,68,0.0,2.7535691114577432e-5
37,68,0.0,1.01299909808783e-5
38,68,0.0,3.726639284162836e-6
39,68,0.01954361834822249,0.21622189344082837
40,68,0.4033422590685122,0.136067755357769
41,68,0.913145801337588,0.026504884785616828
42,68,1.0,0.015130366448057715
43,68,1.0,0.007065143494160547
44,68,1.0,0.002840602041834869
45,68,1.0,0.0010675453211666803
46,68,1.0,0.00038526052753154385
47,68,1.0,0.00013514248331809186
48,68,1.0,4.6324613587104864e-5
49,68,1.0,1.5556598236944176e-5
50,68,1.0,5.127296728668413e-6
51,68,1.0,1.661321898381721e-6
52,68,1.0,5.301905847226394e-7
53,68,1.0,1.672147838951341e-7
54,68,1.0,5.262707542174015e-8
55,68,0.9990375133520965,1.6995794557645768e-8
56,68,0.20117525148873694,1.6995794557645768e-8
57,68,0.0,2.0872192862952943e-14
58,68,0.0,7.66053886991358e-15
59,68,0.0,2.831068712794149e-15
60,68,0.0,1.0547118733938987e-15
61,68,0.0,3.885780586188048e-16
62,68,0.0,1.6653345369377348e-16
63,68,0.0,5.551115123125783e-17
64,68,0.0,0.0
65,68,0.0,0.0
66,68,0.0,0.0
67,68,0.0,0.0
68,68,0.0,0.0
69,68,0.0,0.0
70,68,0.0,0.0
71,68,0.0,0.0
72,68,0.0,0.0
73,68,0.0,0.0
74,68,0.0,0.0
75,68,0.0,0.0
76,68,0.0,0.0
77,68,0.0,0.0
78,68,0.0,0.0
79,68,0.0,0.0
80,68,0.0,0.0
81,68,0.0,0.0
82,68,0.0,0.0
83,68,0.0,0.0
84,68,0.0,0.0
85,68,0.0,0.0
86,68,0.0,0.0
87,68,0.0,0.0
88,68,0.0,0.0
89,68,0.0,0.0
90,68,0.0,0.0
91,68,0.0,0.0
92,68,0.597672386396954,4.7128276498613526e-21
93,68,1.0,3.2656915198482882e-21
94,68,1.0,2.085334803312597e-21
95,68,1.0,1.273169843969964e-21
96,68,1.0,7.5332012827041295e-22
97,68,1.0,4.348492250319859e-22
98,68,1.0,2.459447072815661e-22
99,68,1.0,1.3679130195465406e-22
100,68,1.0,7.50852230774732e-23
101,68,1.0,4.081024780306214e-23
102,68,1.0,2.2039099043177827e-23
103,68,1.0,1.1905401389933516e-23
104,68,1.0,6.628255093137677e-24
105,68,1.0,3.934503290442511e-24
106,68,1.0,2.6242095942535183e-24
107,68,0.7409513099299965,1.299591604494254e-24
108,68,0.19762074726822898,4.712819365239988e-25
109,68,0.0,0.0
110,68,0.0,0.0
111,68,0.0,0.0
112,68,0.0,0.0
113,68,0.0,0.0
114,68,0.0,0.0
115,68,0.0,0.0
116,68,0.0,0.0
117,68,0.0,0.0
118,68,0.0,0.0
119,68,0.0,0.0
120,68,0.0,0.0
121,68,0.0,0.0
122,68,0.0,0.0
123,68,0.0,0.0
124,68,0.0,0.0
125,68,0.0,0.0
126,68,0.11550381235404528,5.8667825960731e-33
127,68,0.6238696303543321,8.642304623530422e-34
128,68,0.9941178576021207,3.5592442406961242e-34
129,68,1.0,1.2423102789901658e-34
130,68,1.0,4.2472132733513465e-35
131,68,1.0,1.4086751665199528e-35
132,68,1.0,4.5163944301344935e-36
133,68,1.0,1.4002146281094277e-36
134,68,1.0,4.207994518885594e-37
135,68,1.0,1.2291213588247418e-37
136,68,1.0,3.496627489309796e-38
