i,j,fluid_fraction,phi
70,4,1.0,2.1139856262563565e-16
71,4,1.0,1.0489667569510728e-16
72,4,1.0,5.696727935102988e-17
73,4,1.0,1.7505937331733326e-17
74,4,1.0,1.9488390764285238e-17
75,4,1.0,1.8873602120271182e-17
76,4,1.0,1.7358796666776732e-17
77,4,1.0,1.568291302804486e-17
78,4,1.0,1.3869794168308072e-17
79,4,1.0,1.1886772211860357e-17
80,4,1.0,9.987207192252276e-18
81,4,1.0,8.199789335772367e-18
82,4,1.0,6.536811150919993e-18
83,4,1.0,5.0667361879870586e-18
84,4,1.0,3.814232875807051e-18
85,4,1.0,2.7873835015857782e-18
86,4,1.0,1.9760892573103255e-18
87,4,1.0,1.3585931334334873e-18
88,4,1.0,9.05696361946126e-19
89,4,1.0,5.853817015520637e-19
90,4,1.0,3.66773323831876e-19
91,4,1.0,2.227299322747808e-19
92,4,1.0,1.3107246927987121e-19
93,4,1.0,7.476378782073523e-20
94,4,1.0,4.1428247810598246e-20
95,4,1.0,2.2558071713708175e-20
96,4,1.0,1.266775571679198e-20
97,4,0.9132470602756149,8.56260609209258e-21
98,4,0.00010773083620674306,8.56260609209258e-21
99,4,0.0,0.0
100,4,0.0,0.0
101,4,0.0,0.0
102,4,0.0,0.0
103,4,0.0,0.0
104,4,0.0,0.0
105,4,0.0,0.0
106,4,0.0,0.0
107,4,0.0,0.0
108,4,0.0,0.0
109,4,0.0,0.0
110,4,0.0,0.0
111,4,0.0,0.0
112,4,0.0,0.0
113,4,0.0,0.0
114,4,0.0,0.0
115,4,0.0,0.0
116,4,0.0,0.0
117,4,0.0,0.0
118,4,0.0,0.0
119,4,0.0,0.0
120,4,0.0,0.0
121,4,0.0,0.0
122,4,0.0,0.0
123,4,0.0,0.0
124,4,0.0,0.0
125,4,0.0,0.0
126,4,0.0,0.0
127,4,0.0,0.0
128,4,0.0,0.0
129,4,0.0,0.0
130,4,0.0,0.0
131,4,0.0,0.0
132,4,0.0,0.0
133,4,0.0,0.0
134,4,0.0,0.0
135,4,0.0,0.0
136,4,0.0,0.0
137,4,0.7082740342241373,3.8254129620029876e-45
138,4,1.0,1.816152043352008e-45
139,4,1.0,7.16694328885833e-46
140,4,1.0,2.547674029682393e-46
141,4,1.0,8.462137025688554e-47
142,4,1.0,2.677994924376278e-47
143,4,1.0,8.169004923617884e-48
144,4,1.0,2.4202771206301815e-48
145,4,1.0,7.004812848952357e-49
146,4,1.0,1.9917809766276716e-49
147,4,1.0,5.610562535089101e-50
148,4,1.0,1.587154341364496e-50
149,4,1.0,4.5561793432858415e-51
150,4,1.0,1.3418645836933086e-51
151,4,1.0,4.155895611185875e-52
152,4,1.0,1.3143292772035981e-52
153,4,1.0,4.38912608845052e-53
154,4,1.0,1.4203756695717125e-53
155,4,1.0,4.273429060787113e-54
156,4,1.0,1.3588713051866284e-54
157,4,1.0,3.9313179658612344e-55
158,4,1.0,1.0442446277309482e-55
159,4,1.0,2.573276946717081e-56
160,4,1.0,5.961058217076142e-57
161,4,1.0,1.3155818185016718e-57
162,4,1.0,2.7892795518486835e-58
163,4,1.0,5.704957678467988e-59
164,4,1.0,1.12739560929129e-59
165,4,1.0,2.167254683773359e-60
166,4,1.0,4.063125274374767e-61
167,4,1.0,7.4223400817670186e-62
168,4,1.0,1.321475323896858e-62
169,4,1.0,2.2960267944988088e-63
170,4,1.0,3.893130938111748e-64
171,4,1.0,6.442103414099952e-65
172,4,1.0,1.0412573979684883e-65
173,4,1.0,1.6450695679778908e-66
174,4,1.0,2.5413900953475797e-67
175,4,1.0,3.840222782631857e-68
176,4,1.0,5.677426054477467e-69
177,4,1.0,8.213279357589647e-70
178,4,1.0,1.1626254762018846e-70
179,4,1.0,1.6100005178913613e-71
180,4,1.0,2.1801564169472569e-72
181,4,1.0,2.884886559082235e-73
182,4,1.0,3.7261475596088985e-74
183,4,1.0,4.703044307399415e-75
184,4,0.5158951695557012,1.2747137460345447e-75
185,4,0.0,0.0
186,4,0.0,0.0
187,4,0.0,0.0
188,4,0.0,0.0
189,4,0.0,0.0
190,4,0.0,0.0
191,4,0.0,0.0
192,4,0.0,0.0
193,4,0.0,0.0
194,4,0.0,0.0
195,4,0.0,0.0
196,4,0.0,0.0
197,4,0.0,0.0
198,4,0.0,0.0
199,4,0.0,0.0
200,4,0.0,0.0
201,4,0.0,0.0
202,4,0.0,0.0
203,4,0.0,0.0
204,4,0.0,0.0
205,4,0.0,0.0
206,4,0.0,0.0
207,4,0.0,0.0
208,4,0.0,0.0
209,4,0.0,0.0
210,4,0.0,0.0
211,4,0.0,0.0
212,4,0.0,0.0
213,4,0.0,0.0
214,4,0.0,0.0
215,4,0.0,0.0
216,4,0.0,0.0
217,4,0.0,0.0
218,4,0.0,0.0
219,4,0.0,0.0
220,4,0.0,0.0
221,4,0.0,0.0
222,4,0.0,0.0
223,4,0.10573365578027649,4.504492827215537e-126
224,4,1.0,4.504492827215537e-126
225,4,1.0,5.522938571903079e-127
226,4,1.0,6.444375437922414e-128
227,4,1.0,7.252557511886802e-129
228,4,1.0,7.88642279030551e-130
229,4,1.0,8.290331306201118e-131
230,4,1.0,8.434320006690097e-132
231,4,1.0,8.318163779984228e-133
232,4,1.0,7.967231223033892e-134
233,4,1.0,7.424826348975333e-135
234,4,1.0,6.743791740005183e-136
235,4,1.0,5.978967956124265e-137
236,4,1.0,5.1813246724228556e-138
237,4,1.0,4.3940443552888456e-139
238,4,1.0,3.650479267286501e-140
239,4,1.0,2.9736821048633396e-141
240,4,1.0,2.3771039968211597e-142
241,4,1.0,1.8660352233952517e-143
242,4,1.0,1.4394068936194295e-144
243,4,1.0,1.0916499584920933e-145
244,4,1.0,8.143990870175104e-147
245,4,1.0,5.979164377370824e-148
246,4,1.0,4.321837405226618e-149
247,4,1.0,3.0766551734948294e-150
248,4,1.0,2.1578145103248573e-151
249,4,1.0,1.4917726487363315e-152
250,4,1.0,1.0758927981675656e-153
1,5,1.0,1.0000002517797648
2,5,1.0,1.0000003158784252
3,5,1.0,1.0000004192123702
4,5,1.0,1.000000568497491
5,5,1.0,1.0000007687788852
6,5,1.0,1.0000010215827244
7,5,1.0,1.000001322555926
8,5,1.0,1.0000016586357816
9,5,1.0,1.0000020039942985
10,5,1.0,1.0000023089014265
11,5,0.5150771865885698,1.0000024489931552
12,5,0.0,0.9999986290427931
13,5,0.0,0.9999962733607158
14,5,0.0,0.9999898700090191
15,5,0.0,0.9999724643088854
16,5,0.0,0.9999251537724894
17,5,0.0,0.9997965730219448
18,5,0.0,0.9994472213630764
19,5,0.0,0.998498817743263
20,5,0.0,0.9959298622841039
21,5,0.0,0.9890130573694068
22,5,0.0,0.9706877692486436
23,5,0.0,0.9241418199787563
24,5,0.0,0.8175744761936434
25,5,0.0,0.6224593312018536
26,5,0.0,0.37754066879814513
27,5,0.0,0.1824255238063558
28,5,0.0,0.0758581800212435
29,5,0.0,0.029312230751356194
30,5,0.0,0.010986942630593188
31,5,0.0,0.004070137715896094
32,5,0.0,0.0015011822567370103
33,5,0.0,0.000552778636923601
34,5,0.0,0.00020342697805519894
35,5,0.0,7.484622751063874e-5
36,5,0.0,2.7535691114577432e-5
37,5,0.0,1.01299909808783e-5
38,5,0.0,3.726639284162836e-6
39,5,0.0,1.3709572068698606e-6
40,5,0.0,5.043474082255806e-7
41,5,0.0,1.8553910186014377e-7
42,5,0.0,6.825602910653927e-8
43,5,0.0,2.5109990919869318e-8
44,5,0.0,9.237449583032742e-9
45,5,0.0,3.398267833798485e-9
46,5,0.0,1.2501528701136522e-9
47,5,0.0,4.5990555808117506e-10
48,5,0.0,1.6918977330249163e-10
49,5,0.0,6.224143422883799e-11
50,5,0.515077186588572,1.0113241728733166e-9
51,5,1.0,8.431558818322778e-10
52,5,1.0,4.620032832267129e-10
53,5,1.0,2.108602961132729e-10
54,5,1.0,8.940483698638894e-11
55,5,1.0,3.651836826026426e-11
56,5,1.0,1.4619973425892092e-11
57,5,1.0,5.799695536884146e-12
58,5,1.0,2.2972677976031883e-12
59,5,1.0,9.136905562898172e-13
60,5,1.0,3.664123525220474e-13
61,5,1.0,1.4877607751409537e-13
62,5,1.0,6.184561129908836e-14
63,5,1.0,2.71406875281616e-14
64,5,1.0,1.2834299171754945e-14
65,5,1.0,6.6285155157096426e-15
66,5,1.0,3.591991778154257e-15
67,5,1.0,2.089782096597289e-15
68,5,1.0,1.1026635366678517e-15
69,5,1.0,5.497571284918988e-16
70,5,1.0,2.710546483254666e-16
71,5,1.0,1.1460947588248738e-16
72,5,1.0,6.137706701261557e-17
73,5,1.0,1.7385235161223567e-17
74,5,1.0,1.9022169466199032e-17
75,5,1.0,1.8806281455773093e-17
76,5,1.0,1.746626193698004e-17
77,5,1.0,1.583545300396131e-17
78,5,1.0,1.3987513622307163e-17
79,5,1.0,1.1659063040765918e-17
80,5,1.0,9.78422654696993e-18
81,5,1.0,8.050379968328485e-18
82,5,1.0,6.353978694794858e-18
83,5,1.0,4.8979693310960424e-18
84,5,1.0,3.6665806250713e-18
85,5,1.0,2.6673748490827764e-18
86,5,1.0,1.882799848201712e-18
87,5,1.0,1.2893133051276525e-18
88,5,1.0,8.566891337239031e-19
89,5,1.0,5.523675526430085e-19
90,5,1.0,3.455752032523229e-19
91,5,1.0,2.0974953106240693e-19
92,5,1.0,1.2349388796217214e-19
93,5,1.0,7.054430438509741e-20
94,5,1.0,3.917039469438295e-20
95,5,1.0,2.1335056232917252e-20
96,5,1.0,1.1839869414009947e-20
97,5,1.0,7.59487869797142e-21
98,5,0.11761756503241849,7.59487869797142e-21
99,5,0.0,0.0
100,5,0.0,0.0
101,5,0.0,0.0
102,5,0.0,0.0
103,5,0.0,0.0
104,5,0.0,0.0
105,5,0.0,0.0
106,5,0.0,0.0
107,5,0.0,0.0
108,5,0.0,0.0
109,5,0.0,0.0
110,5,0.0,0.0
111,5,0.0,0.0
112,5,0.0,0.0
113,5,0.0,0.0
114,5,0.0,0.0
115,5,0.0,0.0
116,5,0.0,0.0
117,5,0.0,0.0
118,5,0.0,0.0
119,5,0.0,0.0
120,5,0.0,0.0
121,5,0.0,0.0
122,5,0.0,0.0
123,5,0.0,0.0
124,5,0.0,0.0
125,5,0.0,0.0
126,5,0.0,0.0
127,5,0.0,0.0
128,5,0.0,0.0
129,5,0.0,0.0
130,5,0.0,0.0
131,5,0.0,0.0
132,5,0.0,0.0
133,5,0.0,0.0
134,5,0.0,0.0
135,5,0.0,0.0
136,5,0.002069559174544544,1.7476045064416494e-44
137,5,0.9104672489701555,1.7476045064416494e-44
138,5,1.0,7.287046788160897e-45
139,5,1.0,2.6311867928310612e-45
140,5,1.0,8.780609051804363e-46
141,5,1.0,2.7817288407690533e-46
142,5,1.0,8.481173950752153e-47
143,5,1.0,2.5089630152375e-47
144,5,1.0,7.242648136185695e-48
145,5,1.0,2.050498199735715e-48
146,5,1.0,5.731901647964427e-49
147,5,1.0,1.6024167774960152e-49
148,5,1.0,4.582711635748428e-50
149,5,1.0,1.3486387717667217e-50
150,5,1.0,4.1205033418087745e-51
151,5,1.0,1.3623608644091016e-51
152,5,1.0,4.418821811536748e-52
153,5,1.0,1.5693926606921335e-52
154,5,1.0,4.962554905158079e-53
155,5,1.0,1.3752271971989241e-53
156,5,1.0,4.699329390676666e-54
157,5,1.0,1.2221710508245402e-54
158,5,1.0,2.878558103426163e-55
159,5,1.0,6.2267692068236e-56
160,5,1.0,1.2690479930883501e-56
161,5,1.0,2.5047564236895675e-57
162,5,1.0,4.8236787394619284e-58
163,5,1.0,9.054156766172281e-59
164,5,1.0,1.6522972485580132e-59
165,5,1.0,3.0399454152706735e-60
166,5,1.0,5.4923003129400934e-61
167,5,1.0,9.702719873701229e-62
168,5,1.0,1.681748791400003e-62
169,5,1.0,2.863349114138448e-63
170,5,1.0,4.7725720436689935e-64
171,5,1.0,7.772972347920698e-65
172,5,1.0,1.2394956515326607e-65
173,5,1.0,1.9362519941246493e-66
174,5,1.0,2.96256144559269e-67
175,5,1.0,4.440223143864746e-68
176,5,1.0,6.520228416805608e-69
177,5,1.0,9.381975878708505e-70
178,5,1.0,1.3227763523430589e-70
179,5,1.0,1.8270722312977783e-71
180,5,1.0,2.4714347855253375e-72
181,5,1.0,3.272200502182602e-73
182,5,1.0,4.237742451664401e-74
183,5,1.0,5.395150559238124e-75
184,5,0.7201579434762718,9.976613843414426e-76
185,5,0.0,0.0
186,5,0.0,0.0
187,5,0.0,0.0
188,5,0.0,0.0
189,5,0.0,0.0
190,5,0.0,0.0
191,5,0.0,0.0
192,5,0.0,0.0
193,5,0.0,0.0
194,5,0.0,0.0
195,5,0.0,0.0
196,5,0.0,0.0
197,5,0.0,0.0
198,5,0.0,0.0
199,5,0.0,0.0
200,5,0.0,0.0
201,5,0.0,0.0
202,5,0.0,0.0
203,5,0.0,0.0
204,5,0.0,0.0
205,5,0.0,0.0
206,5,0.0,0.0
207,5,0.0,0.0
208,5,0.0,0.0
209,5,0.0,0.0
210,5,0.0,0.0
211,5,0.0,0.0
212,5,0.0,0.0
213,5,0.0,0.0
214,5,0.0,0.0
215,5,0.0,0.0
216,5,0.0,0.0
217,5,0.0,0.0
218,5,0.0,0.0
219,5,0.0,0.0
220,5,0.0,0.0
221,5,0.0,0.0
222,5,0.0,0.0
223,5,0.30999642970084784,3.734327543061465e-125
224,5,1.0,3.734327543061465e-125
225,5,1.0,4.1500960178514355e-126
226,5,1.0,4.662090453609333e-127
227,5,1.0,5.112483579986404e-128
228,5,1.0,5.4147593160975224e-129
229,5,1.0,5.532970011064577e-130
230,5,1.0,5.465694787566565e-131
231,5,1.0,5.233722904705311e-132
232,5,1.0,4.8705024151539024e-133
233,5,1.0,4.414791712194201e-134
234,5,1.0,3.9052165886361254e-135
235,5,1.0,3.3765347504280753e-136
236,5,1.0,2.8574054182174945e-137
237,5,1.0,2.3694184752164274e-138
238,5,1.0,1.9270993739382666e-139
239,5,1.0,1.5385938899124605e-140
240,5,1.0,1.2067549099774341e-141
241,5,1.0,9.30395662446446e-143
242,5,1.0,7.055297436405572e-144
243,5,1.0,5.2647744862956634e-145
244,5,1.0,3.8677199048268575e-146
245,5,1.0,2.7984305179596186e-147
246,5,1.0,1.994866568721217e-148
247,5,1.0,1.4014987030840136e-149
248,5,1.0,9.706821612545098e-151
249,5,1.0,6.630969460235457e-152
250,5,1.0,4.725457058693644e-153
1,6,1.0,1.0000003094868677
2,6,1.0,1.0000003891049232
3,6,1.0,1.0000005183403504
4,6,1.0,1.0000007064778473
5,6,1.0,1.0000009613602343
6,6,1.0,1.0000012872476665
7,6,1.0,1.0000016819719955
8,6,1.0,1.0000021334994653
9,6,1.0,1.0000026159222615
10,6,1.0,1.0000030848015264
11,6,0.7734599679122078,1.0000034773344377
12,6,0.0,0.9999986290427931
13,6,0.0,0.9999962733607158
14,6,0.0,0.9999898700090191
15,6,0.0,0.9999724643088854
16,6,0.0,0.9999251537724894
17,6,0.0,0.9997965730219448
18,6,0.0,0.9994472213630764
19,6,0.0,0.998498817743263
20,6,0.0,0.9959298622841039
21,6,0.0,0.9890130573694068
22,6,0.0,0.9706877692486436
23,6,0.0,0.9241418199787563
24,6,0.0,0.8175744761936434
25,6,0.0,0.6224593312018536
26,6,0.0,0.37754066879814513
27,6,0.0,0.1824255238063558
28,6,0.0,0.0758581800212435
29,6,0.0,0.029312230751356194
30,6,0.0,0.010986942630593188
31,6,0.0,0.004070137715896094
32,6,0.0,0.0015011822567370103
33,6,0.0,0.000552778636923601
34,6,0.0,0.00020342697805519894
35,6,0.0,7.484622751063874e-5
36,6,0.0,2.7535691114577432e-5
37,6,0.0,1.01299909808783e-5
38,6,0.0,3.726639284162836e-6
39,6,0.0,1.3709572068698606e-6
40,6,0.0,5.043474082255806e-7
41,6,0.0,1.8553910186014377e-7
42,6,0.0,6.825602910653927e-8
43,6,0.0,2.5109990919869318e-8
44,6,0.0,9.237449583032742e-9
45,6,0.0,3.398267833798485e-9
46,6,0.0,1.2501528701136522e-9
47,6,0.0,4.5990555808117506e-10
48,6,0.0,1.6918977330249163e-10
49,6,0.0,6.224143422883799e-11
50,6,0.7734599679122276,3.5048315419686138e-9
51,6,1.0,2.5150581887198985e-9
52,6,1.0,1.2247489735325847e-9
53,6,1.0,5.161291732278076e-10
54,6,1.0,2.0545510325075148e-10
55,6,1.0,7.974045316829155e-11
56,6,1.0,3.0623258537759913e-11
57,6,1.0,1.173562836776732e-11
58,6,1.0,4.512036242124301e-12
59,6,1.0,1.7466935600283578e-12
60,6,1.0,6.831279780004804e-13
61,6,1.0,2.7220369461570363e-13
62,6,1.0,1.138488739711903e-13
63,6,1.0,5.283159968075217e-14
64,6,1.0,2.617341097158324e-14
65,6,1.0,1.3922723335157555e-14
66,6,1.0,6.793751376804854e-15
67,6,1.0,3.280976191077408e-15
68,6,0.8617071670803763,1.341046810529959e-15
69,6,0.5871339392247978,5.455370588518842e-16
70,6,0.3667658469435867,2.710546483254666e-16
71,6,0.19929596888069845,1.1460947588248738e-16
72,6,0.08338866492734942,6.137706701261557e-17
73,6,0.018145850845945888,1.7385235161223567e-17
74,6,0.003071200229967097,1.9022169466199032e-17
75,6,0.03805096092921234,1.8806281455773093e-17
76,6,0.12334961818841828,1.746626193698004e-17
77,6,0.25962001258139045,1.583545300396131e-17
78,6,0.44792883153525764,1.3987513622307163e-17
79,6,0.6897998576001124,1.0703051814318914e-17
80,6,0.9525323339939211,9.396408012272745e-18
81,6,1.0,7.909987968148006e-18
82,6,1.0,6.002510610103123e-18
83,6,1.0,4.631988765091404e-18
84,6,1.0,3.440569062168916e-18
85,6,1.0,2.494553348019877e-18
86,6,1.0,1.751796869996734e-18
87,6,1.0,1.1936321197129339e-18
88,6,1.0,7.9008066138325715e-19
89,6,1.0,5.0816743301276285e-19
90,6,1.0,3.1755481796717215e-19
91,6,1.0,1.927531476570761e-19
92,6,1.0,1.1362475206086572e-19
93,6,1.0,6.505635400915206e-20
94,6,1.0,3.623143618731873e-20
95,6,1.0,1.9763043652464417e-20
96,6,1.0,1.0855651243701079e-20
97,6,1.0,6.591826025067699e-21
98,6,0.3760003463560583,6.591826025067699e-21
99,6,0.0,0.0
100,6,0.0,0.0
101,6,0.0,0.0
102,6,0.0,0.0
103,6,0.0,0.0
104,6,0.0,0.0
105,6,0.0,0.0
106,6,0.0,0.0
107,6,0.0,0.0
108,6,0.0,0.0
109,6,0.0,0.0
110,6,0.0,0.0
111,6,0.0,0.0
112,6,0.0,0.0
113,6,0.0,0.0
114,6,0.0,0.0
115,6,0.0,0.0
116,6,0.0,0.0
117,6,0.0,0.0
118,6,0.0,0.0
119,6,0.0,0.0
120,6,0.0,0.0
121,6,0.0,0.0
122,6,0.0,0.0
123,6,0.0,0.0
124,6,0.0,0.0
125,6,0.0,0.0
126,6,0.0,0.0
127,6,0.0,0.0
128,6,0.0,0.0
129,6,0.0,0.0
130,6,0.0,0.0
131,6,0.0,0.0
132,6,0.0,0.0
133,6,0.0,0.0
134,6,0.0,0.0
135,6,0.0,0.0
136,6,0.17091958946837604,7.397628784078948e-44
137,6,1.0,7.397628784078948e-44
138,6,1.0,2.6415750109212525e-44
139,6,1.0,8.769185738962796e-45
140,6,1.0,2.7741010756968383e-45
141,6,1.0,8.456675874382003e-46
142,6,1.0,2.501012631057811e-46
143,6,1.0,7.211224955094306e-47
144,6,1.0,2.035819438936111e-47
145,6,1.0,5.657153872090774e-48
146,6,1.0,1.5625547462538607e-48
147,6,1.0,4.3865593105340786e-49
148,6,1.0,1.3006557277965098e-49
149,6,1.0,3.993319284814535e-50
150,6,1.0,1.2788103506297282e-50
151,6,1.0,4.634714473318522e-51
152,6,1.0,1.4713913683987113e-51
153,6,1.0,5.7194230454383134e-52
154,6,0.9812534833829947,1.6267746592969322e-52
155,6,0.7461970478971687,3.7542149930247886e-53
156,6,0.49310718835800216,4.699329390676666e-54
157,6,0.2939539792969864,1.2221710508245402e-54
158,6,0.14711265677087249,2.878558103426163e-55
159,6,0.05142696122068047,6.2267692068236e-56
160,6,0.006161793776705671,1.2690479930883501e-56
161,6,0.010974330875751503,2.5047564236895675e-57
162,6,0.0659008726057273,4.8236787394619284e-58
163,6,0.17135822570264636,9.054156766172281e-59
164,6,0.32815974605573406,1.6522972485580132e-59
165,6,0.5375475102255901,2.49944138159264e-60
166,6,0.8012436786958812,4.326855191141604e-61
167,6,0.9963927780962947,7.487871323624986e-62
168,6,1.0,1.3653259525681663e-62
169,6,1.0,2.404227736173333e-63
170,6,1.0,4.083514531857282e-64
171,6,1.0,6.7297933499430305e-65
172,6,1.0,1.0859217998247932e-65
173,6,1.0,1.7158094144096358e-66
174,6,1.0,2.6514089166953917e-67
175,6,1.0,4.008898117050956e-68
176,6,1.0,5.935035107022604e-69
177,6,1.0,8.607662294832824e-70
178,6,1.0,1.2232549562790695e-70
179,6,1.0,1.7034978872010694e-71
180,6,1.0,2.324466750092989e-72
181,6,1.0,3.1073179092208405e-73
182,6,1.0,4.068530065561698e-74
183,6,1.0,5.22793503287232e-75
184,6,0.9525251658437289,7.52930329385621e-76
185,6,0.026015558956197893,7.52930329385621e-76
186,6,0.0,0.0
187,6,0.0,0.0
188,6,0.0,0.0
189,6,0.0,0.0
190,6,0.0,0.0
191,6,0.0,0.0
192,6,0.0,0.0
193,6,0.0,0.0
194,6,0.0,0.0
195,6,0.0,0.0
196,6,0.0,0.0
197,6,0.0,0.0
198,6,0.0,0.0
199,6,0.0,0.0
200,6,0.0,0.0
201,6,0.0,0.0
202,6,0.0,0.0
203,6,0.0,0.0
204,6,0.0,0.0
205,6,0.0,0.0
206,6,0.0,0.0
207,6,0.0,0.0
208,6,0.0,0.0
209,6,0.0,0.0
210,6,0.0,0.0
211,6,0.0,0.0
212,6,0.0,0.0
213,6,0.0,0.0
214,6,0.0,0.0
215,6,0.0,0.0
216,6,0.0,0.0
217,6,0.0,0.0
218,6,0.0,0.0
219,6,0.0,0.0
220,6,0.0,0.0
221,6,0.0,0.0
222,6,0.0,0.0
223,6,0.5683792110244843,1.2924402813932396e-123
224,6,1.0,2.076301280480669e-124
225,6,1.0,2.7018109260903797e-125
226,6,1.0,3.1446255551417915e-126
227,6,1.0,3.4067177928832547e-127
228,6,1.0,3.50366208500085e-128
229,6,1.0,3.458802798933416e-129
230,6,1.0,3.299821978887029e-130
231,6,1.0,3.056047464811527e-131
232,6,1.0,2.7561321446346876e-132
233,6,1.0,2.426165709997945e-133
234,6,1.0,2.088338486139853e-134
235,6,1.0,1.760206515149591e-135
236,6,1.0,1.4545172651299547e-136
237,6,1.0,1.1794888494772352e-137
238,6,1.0,9.394032227226947e-139
239,6,1.0,7.353716645347374e-140
240,6,1.0,5.661497193498708e-141
241,6,1.0,4.289087112024211e-142
242,6,1.0,3.1990374968449106e-143
243,6,1.0,2.3500805487126368e-144
244,6,1.0,1.7010725499968953e-145
245,6,1.0,1.2136393008386158e-146
246,6,1.0,8.537242926882183e-148
247,6,1.0,5.922807190045836e-149
248,6,1.0,4.053482104794286e-150
249,6,1.0,2.7378593139313086e-151
250,6,1.0,1.929157888525987e-152
1,7,1.0,1.0000003743646961
2,7,1.0,1.0000004715472448
3,7,1.0,1.0000006302583264
4,7,1.0,1.0000008629229253
5,7,1.0,1.000001180985442
6,7,1.0,1.0000015925794912
7,7,1.0,1.0000020994403098
8,7,1.0,1.000002693507548
9,7,1.0,1.0000033541340645
10,7,1.0,1.0000040467540026
11,7,0.990278014576746,1.0000047176032982
12,7,0.09790516123425608,1.0000047176032982
13,7,0.0,0.9999962733607158
14,7,0.0,0.9999898700090191
15,7,0.0,0.9999724643088854
16,7,0.0,0.9999251537724894
17,7,0.0,0.9997965730219448
18,7,0.0,0.9994472213630764
19,7,0.0,0.998498817743263
20,7,0.0,0.9959298622841039
21,7,0.0,0.9890130573694068
22,7,0.0,0.9706877692486436
23,7,0.0,0.9241418199787563
24,7,0.0,0.8175744761936434
25,7,0.0,0.6224593312018536
26,7,0.0,0.37754066879814513
27,7,0.0,0.1824255238063558
28,7,0.0,0.0758581800212435
29,7,0.0,0.029312230751356194
30,7,0.0,0.010986942630593188
31,7,0.0,0.004070137715896094
32,7,0.0,0.0015011822567370103
33,7,0.0,0.000552778636923601
34,7,0.0,0.00020342697805519894
35,7,0.0,7.484622751063874e-5
36,7,0.0,2.7535691114577432e-5
37,7,0.0,1.01299909808783e-5
38,7,0.0,3.726639284162836e-6
39,7,0.0,1.3709572068698606e-6
40,7,0.0,5.043474082255806e-7
41,7,0.0,1.8553910186014377e-7
42,7,0.0,6.825602910653927e-8
43,7,0.0,2.5109990919869318e-8
44,7,0.0,9.237449583032742e-9
45,7,0.0,3.398267833798485e-9
46,7,0.0,1.2501528701136522e-9
47,7,0.0,4.5990555808117506e-10
48,7,0.0,1.6918977330249163e-10
49,7,0.09790516123427173,1.1316711728558337e-8
50,7,0.9902780145767387,1.1316711728558337e-8
51,7,1.0,6.971110782105167e-9
52,7,1.0,2.9629669401982026e-9
53,7,1.0,1.143620625250923e-9
54,7,1.0,4.2941532262132315e-10
55,7,1.0,1.5989131818995236e-10
56,7,1.0,5.951972494451623e-11
57,7,1.0,2.2251545057782282e-11
58,7,1.0,8.378494475063672e-12
59,7,1.0,3.1859013989768737e-12
60,7,1.0,1.2311630872567289e-12
61,7,1.0,4.939155647524384e-13
62,7,1.0,2.1784637425595034e-13
63,7,1.0,1.1115607499783814e-13
64,7,1.0,5.208181826785625e-14
65,7,0.9588054691300698,2.373737859754568e-14
66,7,0.5869100324097669,8.834953248256807e-15
67,7,0.19445605360558893,3.280976191077408e-15
68,7,0.0005221320756070291,1.341046810529959e-15
69,7,0.0,0.0
70,7,0.0,0.0
71,7,0.0,0.0
72,7,0.0,0.0
73,7,0.0,0.0
74,7,0.0,0.0
75,7,0.0,0.0
76,7,0.0,0.0
77,7,0.0,0.0
78,7,0.0,0.0
79,7,0.0,0.0
80,7,0.03474690096232913,9.396408012272745e-18
81,7,0.3430296857039167,7.909987968148006e-18
82,7,0.7604646905976308,5.084505269840655e-18
83,7,0.9999120315133266,4.301565534141286e-18
84,7,1.0,3.1029496248600143e-18
85,7,1.0,2.2675599813096357e-18
86,7,1.0,1.577949643093715e-18
87,7,1.0,1.0672723194141765e-18
88,7,1.0,7.035908948821017e-19
89,7,1.0,4.518534658584255e-19
90,7,1.0,2.824375040470606e-19
91,7,1.0,1.717109711124165e-19
92,7,1.0,1.0149646949449166e-19
93,7,1.0,5.832859664396021e-20
94,7,1.0,3.262503143340131e-20
95,7,1.0,1.7847001821267874e-20
96,7,1.0,9.726504001094052e-21
97,7,1.0,5.606841986994736e-21
98,7,0.690723554254853,3.876652783511151e-21
99,7,0.0,0.0
100,7,0.0,0.0
101,7,0.0,0.0
102,7,0.0,0.0
103,7,0.0,0.0
104,7,0.0,0.0
105,7,0.0,0.0
106,7,0.0,0.0
107,7,0.0,0.0
108,7,0.0,0.0
109,7,0.0,0.0
110,7,0.0,0.0
111,7,0.0,0.0
112,7,0.0,0.0
113,7,0.0,0.0
114,7,0.0,0.0
115,7,0.0,0.0
116,7,0.0,0.0
117,7,0.0,0.0
118,7,0.0,0.0
119,7,0.0,0.0
120,7,0.0,0.0
121,7,0.0,0.0
122,7,0.0,0.0
123,7,0.0,0.0
124,7,0.0,0.0
125,7,0.0,0.0
126,7,0.0,0.0
127,7,0.0,0.0
128,7,0.0,0.0
129,7,0.0,0.0
130,7,0.0,0.0
131,7,0.0,0.0
132,7,0.0,0.0
133,7,0.0,0.0
134,7,0.0,0.0
135,7,0.0,0.0
136,7,0.4856427973671439,2.545671097794618e-43
137,7,1.0,2.545671097794618e-43
138,7,1.0,8.286932436269383e-44
139,7,1.0,2.6233100275757406e-44
140,7,1.0,8.034057721041461e-45
